Väljastaja:;Enefit OÜ
Klient:;ANTON ARHIPOV, 38103240284
Periood:;01.02.2023 kuni 31.01.2024
Kuupäev:;26.02.2024

Mõõtepunkti aadress:;;Lauri tee 15-1, 11912 Pirita linnaosa Tallinn, Harju maakond;;
02.02.2023 02:00;02.02.2023 03:00;0,299;92,25;
02.02.2023 03:00;02.02.2023 04:00;0,279;90,71;
02.02.2023 04:00;02.02.2023 05:00;0,273;92,22;
02.02.2023 05:00;02.02.2023 06:00;0,285;92,37;
02.02.2023 06:00;02.02.2023 07:00;0,288;84,84;
02.02.2023 07:00;02.02.2023 08:00;0,431;124,23;
02.02.2023 08:00;02.02.2023 09:00;0,309;138,93;
02.02.2023 09:00;02.02.2023 10:00;0,31;170,27;
02.02.2023 10:00;02.02.2023 11:00;0,232;178,20;
02.02.2023 11:00;02.02.2023 12:00;0,265;170,09;
02.02.2023 12:00;02.02.2023 13:00;0,47;167,21;
02.02.2023 13:00;02.02.2023 14:00;0,984;156,86;
02.02.2023 14:00;02.02.2023 15:00;0,474;152,74;
02.02.2023 15:00;02.02.2023 16:00;0,979;157,57;
02.02.2023 16:00;02.02.2023 17:00;0,932;159,47;
02.02.2023 17:00;02.02.2023 18:00;0,382;167,28;
02.02.2023 18:00;02.02.2023 19:00;0,467;178,17;
02.02.2023 19:00;02.02.2023 20:00;0,649;183,12;
02.02.2023 20:00;02.02.2023 21:00;0,909;172,18;
02.02.2023 21:00;02.02.2023 22:00;0,594;142,09;
02.02.2023 22:00;02.02.2023 23:00;0,618;140,09;
02.02.2023 23:00;03.02.2023 00:00;0,417;127,03;
03.02.2023 00:00;03.02.2023 01:00;0,349;103,93;
03.02.2023 01:00;03.02.2023 02:00;0,3;108,30;
03.02.2023 02:00;03.02.2023 03:00;0,292;101,38;
03.02.2023 03:00;03.02.2023 04:00;0,304;95,02;
03.02.2023 04:00;03.02.2023 05:00;0,287;89,49;
03.02.2023 05:00;03.02.2023 06:00;0,286;103,03;
03.02.2023 06:00;03.02.2023 07:00;0,391;126,44;
03.02.2023 07:00;03.02.2023 08:00;0,384;148,66;
03.02.2023 08:00;03.02.2023 09:00;0,372;160,65;
03.02.2023 09:00;03.02.2023 10:00;0,429;164,89;
03.02.2023 10:00;03.02.2023 11:00;0,555;159,58;
03.02.2023 11:00;03.02.2023 12:00;0,304;139,65;
03.02.2023 12:00;03.02.2023 13:00;0,333;149,35;
03.02.2023 13:00;03.02.2023 14:00;0,33;145,56;
03.02.2023 14:00;03.02.2023 15:00;0,264;141,66;
03.02.2023 15:00;03.02.2023 16:00;0,166;135,08;
03.02.2023 16:00;03.02.2023 17:00;0,276;189,85;
03.02.2023 17:00;03.02.2023 18:00;1,082;155,48;
03.02.2023 18:00;03.02.2023 19:00;0,868;155,47;
03.02.2023 19:00;03.02.2023 20:00;0,458;165,48;
03.02.2023 20:00;03.02.2023 21:00;1,907;141,47;
03.02.2023 21:00;03.02.2023 22:00;0,561;113,77;
03.02.2023 22:00;03.02.2023 23:00;0,367;105,21;
03.02.2023 23:00;04.02.2023 00:00;0,336;98,13;
04.02.2023 00:00;04.02.2023 01:00;0,343;82,69;
04.02.2023 01:00;04.02.2023 02:00;0,332;87,96;
04.02.2023 02:00;04.02.2023 03:00;0,279;72,39;
04.02.2023 03:00;04.02.2023 04:00;0,288;73,04;
04.02.2023 04:00;04.02.2023 05:00;0,289;74,95;
04.02.2023 05:00;04.02.2023 06:00;0,286;85,94;
04.02.2023 06:00;04.02.2023 07:00;0,283;119,63;
04.02.2023 07:00;04.02.2023 08:00;0,327;121,48;
04.02.2023 08:00;04.02.2023 09:00;0,505;124,25;
04.02.2023 09:00;04.02.2023 10:00;0,38;135,88;
04.02.2023 10:00;04.02.2023 11:00;0,281;165,76;
04.02.2023 11:00;04.02.2023 12:00;0,236;160,17;
04.02.2023 12:00;04.02.2023 13:00;0,211;152,63;
04.02.2023 13:00;04.02.2023 14:00;0,143;145,27;
04.02.2023 14:00;04.02.2023 15:00;0,268;130,17;
04.02.2023 15:00;04.02.2023 16:00;0,16;130,87;
04.02.2023 16:00;04.02.2023 17:00;0,178;138,21;
04.02.2023 17:00;04.02.2023 18:00;0,502;155,36;
04.02.2023 18:00;04.02.2023 19:00;0,335;170,29;
04.02.2023 19:00;04.02.2023 20:00;0,335;179,74;
04.02.2023 20:00;04.02.2023 21:00;0,945;137,41;
04.02.2023 21:00;04.02.2023 22:00;0,601;153,43;
04.02.2023 22:00;04.02.2023 23:00;0,638;154,34;
04.02.2023 23:00;05.02.2023 00:00;0,416;131,62;
05.02.2023 00:00;05.02.2023 01:00;0,41;108,03;
05.02.2023 01:00;05.02.2023 02:00;0,848;111,95;
05.02.2023 02:00;05.02.2023 03:00;0,665;111,91;
05.02.2023 03:00;05.02.2023 04:00;0,287;103,67;
05.02.2023 04:00;05.02.2023 05:00;0,285;103,39;
05.02.2023 05:00;05.02.2023 06:00;0,301;111,96;
05.02.2023 06:00;05.02.2023 07:00;0,291;114,02;
05.02.2023 07:00;05.02.2023 08:00;0,295;49,41;
05.02.2023 08:00;05.02.2023 09:00;0,28;88,00;
05.02.2023 09:00;05.02.2023 10:00;0,492;120,81;
05.02.2023 10:00;05.02.2023 11:00;0,369;118,06;
05.02.2023 11:00;05.02.2023 12:00;0,327;117,32;
05.02.2023 12:00;05.02.2023 13:00;0,293;121,94;
05.02.2023 13:00;05.02.2023 14:00;0,148;115,94;
05.02.2023 14:00;05.02.2023 15:00;0,141;106,95;
05.02.2023 15:00;05.02.2023 16:00;0,662;109,69;
05.02.2023 16:00;05.02.2023 17:00;1,202;116,44;
05.02.2023 17:00;05.02.2023 18:00;0,539;119,97;
05.02.2023 18:00;05.02.2023 19:00;0,503;141,91;
05.02.2023 19:00;05.02.2023 20:00;0,422;129,75;
05.02.2023 20:00;05.02.2023 21:00;0,622;127,35;
05.02.2023 21:00;05.02.2023 22:00;0,959;120,51;
05.02.2023 22:00;05.02.2023 23:00;0,546;119,92;
05.02.2023 23:00;06.02.2023 00:00;0,527;119,96;
06.02.2023 00:00;06.02.2023 01:00;0,852;74,15;
06.02.2023 01:00;06.02.2023 02:00;0,52;105,25;
06.02.2023 02:00;06.02.2023 03:00;0,299;84,93;
06.02.2023 03:00;06.02.2023 04:00;0,274;79,08;
06.02.2023 04:00;06.02.2023 05:00;0,272;89,99;
06.02.2023 05:00;06.02.2023 06:00;0,285;120,01;
06.02.2023 06:00;06.02.2023 07:00;0,292;145,35;
06.02.2023 07:00;06.02.2023 08:00;0,424;175,67;
06.02.2023 08:00;06.02.2023 09:00;0,232;200,65;
06.02.2023 09:00;06.02.2023 10:00;0,345;213,39;
06.02.2023 10:00;06.02.2023 11:00;0,354;200,65;
06.02.2023 11:00;06.02.2023 12:00;0,403;185,08;
06.02.2023 12:00;06.02.2023 13:00;0,819;179,84;
06.02.2023 13:00;06.02.2023 14:00;1,307;168,72;
06.02.2023 14:00;06.02.2023 15:00;0,287;159,28;
06.02.2023 15:00;06.02.2023 16:00;0,129;163,44;
06.02.2023 16:00;06.02.2023 17:00;0,162;169,63;
06.02.2023 17:00;06.02.2023 18:00;0,278;181,80;
06.02.2023 18:00;06.02.2023 19:00;0,269;198,94;
06.02.2023 19:00;06.02.2023 20:00;0,264;213,50;
06.02.2023 20:00;06.02.2023 21:00;0,28;200,45;
06.02.2023 21:00;06.02.2023 22:00;0,267;111,99;
06.02.2023 22:00;06.02.2023 23:00;0,263;162,48;
06.02.2023 23:00;07.02.2023 00:00;0,261;111,96;
07.02.2023 00:00;07.02.2023 01:00;0,279;105,23;
07.02.2023 01:00;07.02.2023 02:00;0,265;113,10;
07.02.2023 02:00;07.02.2023 03:00;0,264;106,58;
07.02.2023 03:00;07.02.2023 04:00;0,267;106,57;
07.02.2023 04:00;07.02.2023 05:00;0,272;106,57;
07.02.2023 05:00;07.02.2023 06:00;0,269;113,11;
07.02.2023 06:00;07.02.2023 07:00;0,269;113,19;
07.02.2023 07:00;07.02.2023 08:00;0,284;166,45;
07.02.2023 08:00;07.02.2023 09:00;0,19;193,28;
07.02.2023 09:00;07.02.2023 10:00;0,139;214,16;
07.02.2023 10:00;07.02.2023 11:00;0,137;191,85;
07.02.2023 11:00;07.02.2023 12:00;0,143;173,34;
07.02.2023 12:00;07.02.2023 13:00;0,131;172,51;
07.02.2023 13:00;07.02.2023 14:00;0,126;173,95;
07.02.2023 14:00;07.02.2023 15:00;0,123;180,09;
07.02.2023 15:00;07.02.2023 16:00;0,119;180,09;
07.02.2023 16:00;07.02.2023 17:00;0,172;172,28;
07.02.2023 17:00;07.02.2023 18:00;0,268;185,42;
07.02.2023 18:00;07.02.2023 19:00;0,261;216,93;
07.02.2023 19:00;07.02.2023 20:00;0,285;179,99;
07.02.2023 20:00;07.02.2023 21:00;0,267;113,16;
07.02.2023 21:00;07.02.2023 22:00;0,259;113,12;
07.02.2023 22:00;07.02.2023 23:00;0,269;120,55;
07.02.2023 23:00;08.02.2023 00:00;0,277;120,56;
08.02.2023 00:00;08.02.2023 01:00;0,262;117,03;
08.02.2023 01:00;08.02.2023 02:00;0,262;79,93;
08.02.2023 02:00;08.02.2023 03:00;0,266;78,13;
08.02.2023 03:00;08.02.2023 04:00;0,28;71,61;
08.02.2023 04:00;08.02.2023 05:00;0,266;64,99;
08.02.2023 05:00;08.02.2023 06:00;0,264;65,00;
08.02.2023 06:00;08.02.2023 07:00;0,267;110,53;
08.02.2023 07:00;08.02.2023 08:00;0,275;127,13;
08.02.2023 08:00;08.02.2023 09:00;0,233;191,92;
08.02.2023 09:00;08.02.2023 10:00;0,133;211,00;
08.02.2023 10:00;08.02.2023 11:00;0,134;173,48;
08.02.2023 11:00;08.02.2023 12:00;0,145;128,00;
08.02.2023 12:00;08.02.2023 13:00;0,132;131,80;
08.02.2023 13:00;08.02.2023 14:00;0,129;148,03;
08.02.2023 14:00;08.02.2023 15:00;0,132;151,43;
08.02.2023 15:00;08.02.2023 16:00;0,147;163,97;
08.02.2023 16:00;08.02.2023 17:00;0,231;166,27;
08.02.2023 17:00;08.02.2023 18:00;0,248;182,90;
08.02.2023 18:00;08.02.2023 19:00;0,272;183,99;
08.02.2023 19:00;08.02.2023 20:00;0,28;127,36;
08.02.2023 20:00;08.02.2023 21:00;0,269;110,59;
08.02.2023 21:00;08.02.2023 22:00;0,266;30,00;
08.02.2023 22:00;08.02.2023 23:00;0,264;30,10;
08.02.2023 23:00;09.02.2023 00:00;0,278;40,04;
09.02.2023 00:00;09.02.2023 01:00;0,266;13,93;
09.02.2023 01:00;09.02.2023 02:00;0,263;70,08;
09.02.2023 02:00;09.02.2023 03:00;0,263;60,05;
09.02.2023 03:00;09.02.2023 04:00;0,275;30,00;
09.02.2023 04:00;09.02.2023 05:00;0,273;30,76;
09.02.2023 05:00;09.02.2023 06:00;0,259;60,06;
09.02.2023 06:00;09.02.2023 07:00;0,269;50,10;
09.02.2023 07:00;09.02.2023 08:00;0,28;81,82;
09.02.2023 08:00;09.02.2023 09:00;0,192;127,95;
09.02.2023 09:00;09.02.2023 10:00;0,13;127,92;
09.02.2023 10:00;09.02.2023 11:00;0,133;110,87;
09.02.2023 11:00;09.02.2023 12:00;0,145;110,83;
09.02.2023 12:00;09.02.2023 13:00;0,132;110,83;
09.02.2023 13:00;09.02.2023 14:00;0,133;110,81;
09.02.2023 14:00;09.02.2023 15:00;0,138;73,44;
09.02.2023 15:00;09.02.2023 16:00;0,153;78,62;
09.02.2023 16:00;09.02.2023 17:00;0,671;110,81;
09.02.2023 17:00;09.02.2023 18:00;0,424;110,87;
09.02.2023 18:00;09.02.2023 19:00;0,4;110,88;
09.02.2023 19:00;09.02.2023 20:00;0,636;110,89;
09.02.2023 20:00;09.02.2023 21:00;0,576;110,86;
09.02.2023 21:00;09.02.2023 22:00;0,396;23,43;
09.02.2023 22:00;09.02.2023 23:00;0,468;30,02;
09.02.2023 23:00;10.02.2023 00:00;0,354;40,00;
10.02.2023 00:00;10.02.2023 01:00;0,302;20,07;
10.02.2023 01:00;10.02.2023 02:00;0,298;18,32;
10.02.2023 02:00;10.02.2023 03:00;0,288;17,87;
10.02.2023 03:00;10.02.2023 04:00;0,283;17,84;
10.02.2023 04:00;10.02.2023 05:00;0,256;18,88;
10.02.2023 05:00;10.02.2023 06:00;0,274;23,86;
10.02.2023 06:00;10.02.2023 07:00;0,308;34,99;
10.02.2023 07:00;10.02.2023 08:00;0,508;90,00;
10.02.2023 08:00;10.02.2023 09:00;0,246;91,62;
10.02.2023 09:00;10.02.2023 10:00;0,189;116,42;
10.02.2023 10:00;10.02.2023 11:00;0,526;111,11;
10.02.2023 11:00;10.02.2023 12:00;0,311;85,90;
10.02.2023 12:00;10.02.2023 13:00;0,357;73,75;
10.02.2023 13:00;10.02.2023 14:00;0,406;94,93;
10.02.2023 14:00;10.02.2023 15:00;0,338;89,54;
10.02.2023 15:00;10.02.2023 16:00;0,263;111,12;
10.02.2023 16:00;10.02.2023 17:00;0,168;67,27;
10.02.2023 17:00;10.02.2023 18:00;0,336;111,15;
10.02.2023 18:00;10.02.2023 19:00;0,721;111,15;
10.02.2023 19:00;10.02.2023 20:00;0,52;85,36;
10.02.2023 20:00;10.02.2023 21:00;0,588;111,14;
10.02.2023 21:00;10.02.2023 22:00;0,568;85,08;
10.02.2023 22:00;10.02.2023 23:00;0,443;111,12;
10.02.2023 23:00;11.02.2023 00:00;0,399;30,06;
11.02.2023 00:00;11.02.2023 01:00;0,364;30,01;
11.02.2023 01:00;11.02.2023 02:00;0,33;32,46;
11.02.2023 02:00;11.02.2023 03:00;0,305;63,44;
11.02.2023 03:00;11.02.2023 04:00;0,276;45,01;
11.02.2023 04:00;11.02.2023 05:00;0,282;57,93;
11.02.2023 05:00;11.02.2023 06:00;0,319;73,62;
11.02.2023 06:00;11.02.2023 07:00;0,319;67,53;
11.02.2023 07:00;11.02.2023 08:00;0,599;59,99;
11.02.2023 08:00;11.02.2023 09:00;0,401;64,29;
11.02.2023 09:00;11.02.2023 10:00;0,376;103,03;
11.02.2023 10:00;11.02.2023 11:00;0,297;111,86;
11.02.2023 11:00;11.02.2023 12:00;0,177;106,83;
11.02.2023 12:00;11.02.2023 13:00;1,164;78,99;
11.02.2023 13:00;11.02.2023 14:00;1,068;66,55;
11.02.2023 14:00;11.02.2023 15:00;0,391;56,21;
11.02.2023 15:00;11.02.2023 16:00;0,353;57,56;
11.02.2023 16:00;11.02.2023 17:00;0,376;111,81;
11.02.2023 17:00;11.02.2023 18:00;0,467;111,83;
11.02.2023 18:00;11.02.2023 19:00;1,615;111,80;
11.02.2023 19:00;11.02.2023 20:00;0,605;111,87;
11.02.2023 20:00;11.02.2023 21:00;0,496;108,74;
11.02.2023 21:00;11.02.2023 22:00;0,465;111,83;
11.02.2023 22:00;11.02.2023 23:00;0,298;109,28;
11.02.2023 23:00;12.02.2023 00:00;0,294;94,50;
12.02.2023 00:00;12.02.2023 01:00;0,301;86,63;
12.02.2023 01:00;12.02.2023 02:00;0,322;121,25;
12.02.2023 02:00;12.02.2023 03:00;0,316;110,27;
12.02.2023 03:00;12.02.2023 04:00;0,287;33,50;
12.02.2023 04:00;12.02.2023 05:00;0,282;70,04;
12.02.2023 05:00;12.02.2023 06:00;0,291;111,82;
12.02.2023 06:00;12.02.2023 07:00;0,296;111,87;
12.02.2023 07:00;12.02.2023 08:00;0,523;111,85;
12.02.2023 08:00;12.02.2023 09:00;0,388;111,88;
12.02.2023 09:00;12.02.2023 10:00;0,363;130,01;
12.02.2023 10:00;12.02.2023 11:00;0,299;130,03;
12.02.2023 11:00;12.02.2023 12:00;0,356;130,00;
12.02.2023 12:00;12.02.2023 13:00;0,566;111,87;
12.02.2023 13:00;12.02.2023 14:00;0,392;111,83;
12.02.2023 14:00;12.02.2023 15:00;0,323;111,88;
12.02.2023 15:00;12.02.2023 16:00;0,486;111,88;
12.02.2023 16:00;12.02.2023 17:00;0,462;111,85;
12.02.2023 17:00;12.02.2023 18:00;0,534;111,90;
12.02.2023 18:00;12.02.2023 19:00;1,597;130,03;
12.02.2023 19:00;12.02.2023 20:00;1,063;130,00;
12.02.2023 20:00;12.02.2023 21:00;0,521;111,86;
12.02.2023 21:00;12.02.2023 22:00;0,504;111,86;
12.02.2023 22:00;12.02.2023 23:00;0,389;111,87;
12.02.2023 23:00;13.02.2023 00:00;0,342;20,07;
13.02.2023 00:00;13.02.2023 01:00;0,281;16,16;
13.02.2023 01:00;13.02.2023 02:00;0,304;110,01;
13.02.2023 02:00;13.02.2023 03:00;0,312;110,01;
13.02.2023 03:00;13.02.2023 04:00;0,263;13,67;
13.02.2023 04:00;13.02.2023 05:00;0,276;12,68;
13.02.2023 05:00;13.02.2023 06:00;0,297;100,00;
13.02.2023 06:00;13.02.2023 07:00;0,279;136,77;
13.02.2023 07:00;13.02.2023 08:00;0,464;140,03;
13.02.2023 08:00;13.02.2023 09:00;0,167;196,08;
13.02.2023 09:00;13.02.2023 10:00;0,178;180,57;
13.02.2023 10:00;13.02.2023 11:00;0,145;130,03;
13.02.2023 11:00;13.02.2023 12:00;0,44;130,02;
13.02.2023 12:00;13.02.2023 13:00;0,405;111,88;
13.02.2023 13:00;13.02.2023 14:00;0,204;111,89;
13.02.2023 14:00;13.02.2023 15:00;1,025;111,86;
13.02.2023 15:00;13.02.2023 16:00;0,624;111,86;
13.02.2023 16:00;13.02.2023 17:00;0,349;111,87;
13.02.2023 17:00;13.02.2023 18:00;0,988;130,02;
13.02.2023 18:00;13.02.2023 19:00;1,217;173,02;
13.02.2023 19:00;13.02.2023 20:00;1,022;179,24;
13.02.2023 20:00;13.02.2023 21:00;0,488;130,04;
13.02.2023 21:00;13.02.2023 22:00;0,495;110,10;
13.02.2023 22:00;13.02.2023 23:00;1,009;110,04;
13.02.2023 23:00;14.02.2023 00:00;0,602;39,03;
14.02.2023 00:00;14.02.2023 01:00;0,439;45,05;
14.02.2023 01:00;14.02.2023 02:00;0,311;85,10;
14.02.2023 02:00;14.02.2023 03:00;0,284;55,69;
14.02.2023 03:00;14.02.2023 04:00;0,282;85,06;
14.02.2023 04:00;14.02.2023 05:00;0,285;104,94;
14.02.2023 05:00;14.02.2023 06:00;0,278;111,38;
14.02.2023 06:00;14.02.2023 07:00;0,28;138,53;
14.02.2023 07:00;14.02.2023 08:00;0,45;162,24;
14.02.2023 08:00;14.02.2023 09:00;0,254;193,79;
14.02.2023 09:00;14.02.2023 10:00;0,311;200,57;
14.02.2023 10:00;14.02.2023 11:00;0,286;174,61;
14.02.2023 11:00;14.02.2023 12:00;0,292;121,67;
14.02.2023 12:00;14.02.2023 13:00;0,283;121,18;
14.02.2023 13:00;14.02.2023 14:00;0,453;130,05;
14.02.2023 14:00;14.02.2023 15:00;0,374;125,41;
14.02.2023 15:00;14.02.2023 16:00;0,305;128,79;
14.02.2023 16:00;14.02.2023 17:00;0,304;132,32;
14.02.2023 17:00;14.02.2023 18:00;0,467;152,70;
14.02.2023 18:00;14.02.2023 19:00;0,428;176,47;
14.02.2023 19:00;14.02.2023 20:00;0,887;193,59;
14.02.2023 20:00;14.02.2023 21:00;1,491;156,09;
14.02.2023 21:00;14.02.2023 22:00;0,479;156,02;
14.02.2023 22:00;14.02.2023 23:00;0,477;156,25;
14.02.2023 23:00;15.02.2023 00:00;0,472;147,41;
15.02.2023 00:00;15.02.2023 01:00;0,432;122,52;
15.02.2023 01:00;15.02.2023 02:00;0,331;99,58;
15.02.2023 02:00;15.02.2023 03:00;0,295;76,13;
15.02.2023 03:00;15.02.2023 04:00;0,295;68,09;
15.02.2023 04:00;15.02.2023 05:00;0,276;69,07;
15.02.2023 05:00;15.02.2023 06:00;0,29;111,38;
15.02.2023 06:00;15.02.2023 07:00;0,301;149,99;
15.02.2023 07:00;15.02.2023 08:00;0,293;157,33;
15.02.2023 08:00;15.02.2023 09:00;0,595;185,00;
15.02.2023 09:00;15.02.2023 10:00;0,433;188,76;
15.02.2023 10:00;15.02.2023 11:00;0,639;171,22;
15.02.2023 11:00;15.02.2023 12:00;0,4;157,18;
15.02.2023 12:00;15.02.2023 13:00;0,3;150,33;
15.02.2023 13:00;15.02.2023 14:00;0,379;155,01;
15.02.2023 14:00;15.02.2023 15:00;0,147;150,34;
15.02.2023 15:00;15.02.2023 16:00;0,607;128,98;
15.02.2023 16:00;15.02.2023 17:00;0,25;128,95;
15.02.2023 17:00;15.02.2023 18:00;0,284;157,12;
15.02.2023 18:00;15.02.2023 19:00;0,279;158,80;
15.02.2023 19:00;15.02.2023 20:00;0,537;157,17;
15.02.2023 20:00;15.02.2023 21:00;1,266;159,91;
15.02.2023 21:00;15.02.2023 22:00;0,447;120,10;
15.02.2023 22:00;15.02.2023 23:00;0,391;125,07;
15.02.2023 23:00;16.02.2023 00:00;0,376;103,30;
16.02.2023 00:00;16.02.2023 01:00;0,399;75,04;
16.02.2023 01:00;16.02.2023 02:00;0,354;111,30;
16.02.2023 02:00;16.02.2023 03:00;0,295;69,38;
16.02.2023 03:00;16.02.2023 04:00;0,278;50,03;
16.02.2023 04:00;16.02.2023 05:00;0,27;46,65;
16.02.2023 05:00;16.02.2023 06:00;0,273;45,88;
16.02.2023 06:00;16.02.2023 07:00;0,256;142,79;
16.02.2023 07:00;16.02.2023 08:00;0,476;154,32;
16.02.2023 08:00;16.02.2023 09:00;0,202;162,51;
16.02.2023 09:00;16.02.2023 10:00;0,315;164,81;
16.02.2023 10:00;16.02.2023 11:00;0,284;158,52;
16.02.2023 11:00;16.02.2023 12:00;0,307;146,67;
16.02.2023 12:00;16.02.2023 13:00;0,39;138,70;
16.02.2023 13:00;16.02.2023 14:00;0,421;129,48;
16.02.2023 14:00;16.02.2023 15:00;0,483;133,21;
16.02.2023 15:00;16.02.2023 16:00;0,394;144,85;
16.02.2023 16:00;16.02.2023 17:00;0,561;160,14;
16.02.2023 17:00;16.02.2023 18:00;0,446;150,84;
16.02.2023 18:00;16.02.2023 19:00;0,579;162,02;
16.02.2023 19:00;16.02.2023 20:00;0,75;160,63;
16.02.2023 20:00;16.02.2023 21:00;1,329;146,52;
16.02.2023 21:00;16.02.2023 22:00;0,517;129,90;
16.02.2023 22:00;16.02.2023 23:00;0,482;148,03;
16.02.2023 23:00;17.02.2023 00:00;0,482;66,31;
17.02.2023 00:00;17.02.2023 01:00;0,316;65,04;
17.02.2023 01:00;17.02.2023 02:00;0,285;60,09;
17.02.2023 02:00;17.02.2023 03:00;0,3;84,76;
17.02.2023 03:00;17.02.2023 04:00;0,294;58,15;
17.02.2023 04:00;17.02.2023 05:00;0,286;72,93;
17.02.2023 05:00;17.02.2023 06:00;0,293;92,69;
17.02.2023 06:00;17.02.2023 07:00;0,325;145,43;
17.02.2023 07:00;17.02.2023 08:00;0,404;150,01;
17.02.2023 08:00;17.02.2023 09:00;0,291;158,52;
17.02.2023 09:00;17.02.2023 10:00;0,258;157,27;
17.02.2023 10:00;17.02.2023 11:00;0,306;156,29;
17.02.2023 11:00;17.02.2023 12:00;0,317;152,95;
17.02.2023 12:00;17.02.2023 13:00;0,268;159,23;
17.02.2023 13:00;17.02.2023 14:00;0,321;146,67;
17.02.2023 14:00;17.02.2023 15:00;0,58;141,62;
17.02.2023 15:00;17.02.2023 16:00;0,209;139,03;
17.02.2023 16:00;17.02.2023 17:00;0,202;137,25;
17.02.2023 17:00;17.02.2023 18:00;1,221;137,26;
17.02.2023 18:00;17.02.2023 19:00;0,905;141,22;
17.02.2023 19:00;17.02.2023 20:00;0,688;124,67;
17.02.2023 20:00;17.02.2023 21:00;0,637;75,03;
17.02.2023 21:00;17.02.2023 22:00;0,483;40,02;
17.02.2023 22:00;17.02.2023 23:00;0,431;40,04;
17.02.2023 23:00;18.02.2023 00:00;0,38;29,79;
18.02.2023 00:00;18.02.2023 01:00;0,324;22,22;
18.02.2023 01:00;18.02.2023 02:00;0,296;27,46;
18.02.2023 02:00;18.02.2023 03:00;0,284;24,93;
18.02.2023 03:00;18.02.2023 04:00;0,297;22,98;
18.02.2023 04:00;18.02.2023 05:00;0,284;36,62;
18.02.2023 05:00;18.02.2023 06:00;0,277;61,15;
18.02.2023 06:00;18.02.2023 07:00;0,303;77,45;
18.02.2023 07:00;18.02.2023 08:00;0,606;26,78;
18.02.2023 08:00;18.02.2023 09:00;0,347;28,89;
18.02.2023 09:00;18.02.2023 10:00;0,378;93,73;
18.02.2023 10:00;18.02.2023 11:00;0,31;100,19;
18.02.2023 11:00;18.02.2023 12:00;0,36;99,45;
18.02.2023 12:00;18.02.2023 13:00;0,555;100,44;
18.02.2023 13:00;18.02.2023 14:00;0,55;91,10;
18.02.2023 14:00;18.02.2023 15:00;0,43;82,74;
18.02.2023 15:00;18.02.2023 16:00;0,376;86,37;
18.02.2023 16:00;18.02.2023 17:00;1,133;91,86;
18.02.2023 17:00;18.02.2023 18:00;0,579;109,18;
18.02.2023 18:00;18.02.2023 19:00;0,383;109,84;
18.02.2023 19:00;18.02.2023 20:00;0,387;108,78;
18.02.2023 20:00;18.02.2023 21:00;0,369;90,39;
18.02.2023 21:00;18.02.2023 22:00;0,852;71,02;
18.02.2023 22:00;18.02.2023 23:00;0,773;106,57;
18.02.2023 23:00;19.02.2023 00:00;0,41;107,99;
19.02.2023 00:00;19.02.2023 01:00;0,389;72,06;
19.02.2023 01:00;19.02.2023 02:00;0,394;40,00;
19.02.2023 02:00;19.02.2023 03:00;0,399;40,01;
19.02.2023 03:00;19.02.2023 04:00;0,339;41,90;
19.02.2023 04:00;19.02.2023 05:00;0,312;84,42;
19.02.2023 05:00;19.02.2023 06:00;0,295;40,00;
19.02.2023 06:00;19.02.2023 07:00;0,273;46,12;
19.02.2023 07:00;19.02.2023 08:00;0,307;40,00;
